text,action_label,source_dataset
"Cloudflare NTP Amplification DDoS Attack A volumetric DDoS attack that takes advantage of a vulnerability in NTP protocol, with a goal of flooding a server with UDP traffic. What is a DDoS Attack? What is a DDoS Botnet? Common DDoS Attacks Memcached DDoS Attack NTP Amplification Attack What is a NTP amplification attack? A NTP amplification attack is a reflection-based volumetric distributed denial-of-service (DDoS) attack in which an attacker exploits a Network Time Protocol (NTP) server functionality in order to overwhelm a targeted network or server with an amplified amount of UDP traffic, rendering the target and its surrounding infrastructure inaccessible to regular traffic. How does a NTP amplification attack work? All amplification attacks exploit a disparity in bandwidth cost between an attacker and the targeted web resource. When the disparity in cost is magnified across many requests, the resulting volume of traffic can disrupt network infrastructure. By sending small queries that result in large responses, the malicious user is able to get more from less. When multiplying this magnification by having each bot in a botnet make similar requests, the attacker is both obfuscated from detection and reaping the benefits of greatly increased attack traffic. DNS flood attacks differ from DNS amplification attacks. Unlike DNS floods, DNS amplification attacks reflect and amplify traffic off unsecured DNS servers in order to hide the origin of the attack and increase its effectiveness. DNS amplification attacks use devices with smaller bandwidth connections to make numerous requests to unsecured DNS servers. The devices make many small requests for very large DNS records, but when making the requests, the attacker forges the return address to be that of the intended victim. The amplification allows the attacker to take out larger targets with only limited attack resources.",3,rcATT
"Attack: Exploitive. Target: Fosshub (fosshub.com). Industry: Professional, Scientific, and Technical Services. Effects: A hacking crew that goes by the name of PeggleCrew compromises Fosshub and embedded malware inside the files hosted on the website and offered for download.. Motive: Undetermined",9,CISSM
"Attack: Exploitive. Target: MyEtherWallet.com. Industry: Finance and Insurance. Effects: A hacker (or group of hackers) hijacks the Amazon DNS servers of MyEtherWallet.com, a web-based Ether wallet service. Users accessing the site are redirected to a fake version of the website. Those who logged in had their wallet private keys stolen, which the attacker used to empty accounts.. Motive: Financial",12,CISSM
"Attack: Exploitive. Target: Image-I-Nation Technologies, Inc,. Industry: Finance and Insurance. Effects: Image-I-Nation Technologies, Inc, a technology partner of the three big credit reporting agencies, is the victim of a supply-chain attack. The incident was discovered on December 20, and occurred between November 1-15, 2018.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Ukrainian Ministry of Finance. Industry: Public Administration. Effects: The Website of the State Treasury Service of Ukraine redirects the users to www.whoismrrobot.com. Also, the website of the Ministry of Finance of Ukraine experiences a service disruption.. Motive: Undetermined",5,CISSM
Attack: Mixed. Target: Skidmore College. Industry: Educational Services. Effects: Skidmore College files a notice of data breach after discovering that an unauthorized party was able to access the school's IT network through a ransomware attack.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Ukrainian government and regional authorities' websites. Industry: Public Administration. Effects: The Security Service of Ukraine (SSU) says that ""enemy"" hackers are using compromised local government and regional authorities' websites to push rumors that Ukraine surrendered and signed a peace treaty with Russia.. Motive: Sabotage",0,CISSM
Attack: Exploitive. Target: TruConnect. Industry: Information. Effects: TruConnect files notice of a data breach after learning that an unauthorized party was able to access confidential consumer data stored on the company's computer network.. Motive: Financial,16,CISSM
Attack: Mixed. Target: Arnprior Regional Health. Industry: Health Care and Social Assistance. Effects: Canadian hospital suffers data breach.. Motive: Financial,4,CISSM
Attack: Exploitive. Target: WH Smith. Industry: Retail Trade. Effects: British retailer WH Smith suffers a data breach that exposes information belonging to current and former employees.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Ukranian News. Industry: Information. Effects: Two days after the defacement of the Ukrainian TV channel by Xaknet, another Russian-aligned hacker collective ""ICC_H@ckTeam"" perpetuated a cyberattack on the same Ukranian TV channel. The Information Coordination Center's telegram channel, the actor behind the collective ""ICC_H@ckTeam"" released a live feed from the surveillance cameras located within the premises of the Ukrainian TV channel.. Motive: Protest",8,CISSM
Attack: Disruptive. Target: Memphis-Shelby County Schools (MSCS). Industry: Educational Services. Effects: Vendor messaging platform breach caused districtwide outage; data impact not indicated.. Motive: Financial,0,CISSM
Attack: Exploitive. Target: Magnolia Health Corporation. Industry: Health Care and Social Assistance. Effects: Magnolia Health Corporation suffers a breach after an unknown perpetrator uses MHC CEO Kensett Moyle's email address to request an Excel spreadsheet containing employee information.. Motive: Financial,7,CISSM
Attack: Exploitive. Target: Kmart. Industry: Retail Trade. Effects: Kmart reveals that an undisclosed number of credit card numbers were stolen in a month-long data breach which began in early September.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Radio Free Asia. Industry: Information. Effects: Radio Free Asia, a U.S. government-sponsored news outlet, announces a breach that affected almost 4,000 people ÃƒÆ’Ã‚Æ’Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢'Ãƒâ€šÃ‚Â¬"" leaking troves of personal information including Social Security and passport numbers, as well as financial data.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Belarusian websites managed by government, military, and news organizations.. Industry: Public Administration. Effects: Researchers from Crowdstrike reveal that Docker images with a download count of over 150,000 have been used to run DDoS attacks against a dozen of Russian and Belarusian websites managed by government, military, and news organizations.. Motive: Protest",3,CISSM
Attack: Exploitive. Target: St. Michael's Hospital. Industry: Health Care and Social Assistance. Effects: St. Michael's Hospital says that roughly 150 patients have been impacted after a third-party employee allegedly stole medical reports in order to extort money from their company after being let go.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Bharat Biotech. Industry: Professional, Scientific, and Technical Services. Effects: Researchers from Cyfirma reveal the details of a campaign aimed to steal intellectual property related to COVID-19. One of the targets is Indian vaccine maker Serum Serum Institute of India.. Motive: Industrial-Espionage",16,CISSM
"Attack: Disruptive. Target: EC-Council (eccouncil.org). Industry: Other Services (except Public Administration). Effects: The website of EC-Council, the professional organization that administers the Certified Ethical Hacker program, is compromised to redirect the visitors to an Angler Exploit Kit landing page, where the infamous Teslacrypt ransomware is injected.. Motive: Financial",7,CISSM
Attack: Disruptive. Target: Martin University. Industry: Educational Services. Effects: Martin University discloses to have been hit with a ransomware incident.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Home Depot. Industry: Retail Trade. Effects: Home Depot confirms that it suffered a data breach after one of its SaaS vendors mistakenly exposed a small sample of limited employee data, which could potentially be used in targeted phishing attacks.. Motive: Financial",10,CISSM
Attack: Exploitive. Target: Bored Ape Yacht Club (BAYC). Industry: Finance and Insurance. Effects: Popular NFT company Bored Ape Yacht Club (BAYC) reveals that cybercriminals hacked its Instagram account and used the access to share fraudulent phishing sites that allowed the theft of dozens of NFTs worth millions of dollars.. Motive: Financial,12,CISSM
"Attack: Exploitive. Target: Pornhub[.]com. Industry: Arts, Entertainment, and Recreation. Effects: Few days after kicking off its bug bounty problem, Pornhub is hacked by an underground researcher who claims to sell the access to a command execution shell for $1000.. Motive: Financial",16,CISSM
Attack: Mixed. Target: Seymours. Industry: Real Estate and Rental and Leasing. Effects: The real estate agency Seymours is listed among the victims of the Cactus ransomware gang.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: KnowBe4. Industry: Professional, Scientific, and Technical Services. Effects: Cybersecurity awareness training company KnowBe4 has reveals it was duped into hiring a fake IT worker from North Korea, resulting in attempted insider threat activity.. Motive: Industrial-Espionage",16,CISSM
"Attack: Exploitive. Target: Beeline. Industry: Professional, Scientific, and Technical Services. Effects: The data of 8.7 million customers from Russian internet service provider Beeline is being sold and shared online. The breach occurred in 2017.. Motive: Financial",16,CISSM
